application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_002021,CLI_01453,BR_024,2811.16,Denied,High DTI,2026-03-10
APP_002022,CLI_01701,BR_046,33771.39,Denied,High DTI,2026-06-06
APP_002023,CLI_04345,BR_003,23100.89,Approved,None,2026-03-12
APP_002024,CLI_04343,BR_041,45777.33,Denied,Low Score,2026-06-12
APP_002025,CLI_02014,BR_017,8731.02,Approved,None,2026-07-25
APP_002026,CLI_02450,BR_027,46456.13,Denied,Low Score,2026-06-10
APP_002027,CLI_02254,BR_008,40596.39,Approved,None,2026-07-04
APP_002028,CLI_04699,BR_023,36542.89,Denied,Active Default,2026-06-30
APP_002029,CLI_01716,BR_008,34116.88,Denied,Thin File,2026-04-14
APP_002030,CLI_04443,BR_032,48839.33,Denied,Active Default,2026-05-01
APP_002031,CLI_03679,BR_036,2186.89,Denied,High DTI,2026-07-31
APP_002032,CLI_04236,BR_017,36453.31,Denied,Thin File,2026-04-17
APP_002033,CLI_00511,BR_009,24302.42,Denied,Thin File,2026-07-28
APP_002034,CLI_04329,BR_037,36555.5,Approved,None,2026-04-07
APP_002035,CLI_04846,BR_023,6274.48,Denied,Low Score,2026-07-25
APP_002036,CLI_00818,BR_041,37366.72,Denied,High DTI,2026-03-30
APP_002037,CLI_02536,BR_050,38960.64,Denied,Fraud Suspicion,2026-08-19
APP_002038,CLI_00664,BR_029,23188.56,Denied,Thin File,2026-06-05
APP_002039,CLI_02029,BR_018,32127.7,Approved,None,2026-05-24
APP_002040,CLI_02988,BR_011,33830.05,Denied,Active Default,2026-06-15
APP_002041,CLI_01149,BR_033,19461.21,Denied,Low Score,2026-07-19
APP_002042,CLI_02584,BR_028,48169.44,Denied,Low Score,2026-04-08
APP_002043,CLI_03263,BR_012,33972.22,Denied,Thin File,2026-05-25
APP_002044,CLI_01326,BR_012,15356.85,Denied,Thin File,2026-08-23
APP_002045,CLI_04967,BR_033,28802.68,Denied,Active Default,2026-04-09
APP_002046,CLI_03471,BR_027,22603.13,Denied,Active Default,2026-08-17
APP_002047,CLI_00452,BR_008,32392.01,Denied,High DTI,2026-07-15
APP_002048,CLI_02166,BR_021,33428.41,Approved,None,2026-04-04
APP_002049,CLI_02656,BR_024,11566.77,Denied,Low Score,2026-05-07
APP_002050,CLI_02014,BR_012,11117.11,Approved,None,2026-05-16
APP_002051,CLI_03024,BR_036,47358.4,Denied,Fraud Suspicion,2026-04-05
APP_002052,CLI_04077,BR_032,38085.59,Approved,None,2026-06-19
APP_002053,CLI_01864,BR_049,7048.7,Denied,Fraud Suspicion,2026-03-10
APP_002054,CLI_00035,BR_003,23437.19,Denied,Active Default,2026-04-21
APP_002055,CLI_03177,BR_016,13056.88,Approved,None,2026-05-18
APP_002056,CLI_01587,BR_011,9645.37,Approved,None,2026-07-16
APP_002057,CLI_04957,BR_009,11946.83,Denied,Active Default,2026-03-30
APP_002058,CLI_01810,BR_036,3314.2,Denied,Active Default,2026-03-09
APP_002059,CLI_04909,BR_029,5099.18,Denied,Low Score,2026-07-25
APP_002060,CLI_00600,BR_030,22593.46,Denied,High DTI,2026-04-13
APP_002061,CLI_02547,BR_007,32195.58,Approved,None,2026-06-18
APP_002062,CLI_00049,BR_047,15761.88,Denied,High DTI,2026-08-11
APP_002063,CLI_04312,BR_033,34267.51,Denied,Low Score,2026-03-20
APP_002064,CLI_04142,BR_027,9593.94,Denied,Active Default,2026-04-14
APP_002065,CLI_00507,BR_048,22894.13,Approved,None,2026-04-30
APP_002066,CLI_04965,BR_024,37010.83,Denied,High DTI,2026-08-16
APP_002067,CLI_01067,BR_034,19725.0,Approved,None,2026-06-27
APP_002068,CLI_04481,BR_016,41055.08,Approved,None,2026-06-09
APP_002069,CLI_01105,BR_040,33347.96,Approved,None,2026-07-28
APP_002070,CLI_03022,BR_028,8892.91,Denied,High DTI,2026-04-04
APP_002071,CLI_02354,BR_035,35164.42,Denied,Thin File,2026-04-06
APP_002072,CLI_04738,BR_029,19673.89,Denied,Active Default,2026-05-18
APP_002073,CLI_00250,BR_020,26157.03,Denied,High DTI,2026-04-16
APP_002074,CLI_04870,BR_042,18661.15,Approved,None,2026-03-29
APP_002075,CLI_02879,BR_043,33031.6,Approved,None,2026-06-14
APP_002076,CLI_03680,BR_020,37684.15,Denied,High DTI,2026-08-13
APP_002077,CLI_03956,BR_040,45194.64,Approved,None,2026-05-28
APP_002078,CLI_02963,BR_038,34370.84,Approved,None,2026-06-01
APP_002079,CLI_02728,BR_005,18096.89,Approved,None,2026-05-18
APP_002080,CLI_01066,BR_028,29928.88,Approved,None,2026-04-24
APP_002081,CLI_00629,BR_005,13541.01,Approved,None,2026-05-17
APP_002082,CLI_01184,BR_018,19341.39,Approved,None,2026-03-25
APP_002083,CLI_01326,BR_048,28737.11,Denied,Low Score,2026-06-13
APP_002084,CLI_03387,BR_044,34440.03,Approved,None,2026-03-13
APP_002085,CLI_02603,BR_009,39565.75,Denied,Low Score,2026-06-07
APP_002086,CLI_03693,BR_018,21715.14,Approved,None,2026-05-06
APP_002087,CLI_01177,BR_049,38325.68,Denied,Thin File,2026-08-02
APP_002088,CLI_02401,BR_019,16011.01,Denied,Active Default,2026-05-19
APP_002089,CLI_00212,BR_004,1071.07,Denied,High DTI,2026-05-07
APP_002090,CLI_03213,BR_050,31146.8,Denied,Low Score,2026-04-06
APP_002091,CLI_03486,BR_049,22442.85,Denied,Fraud Suspicion,2026-05-25
APP_002092,CLI_03353,BR_013,1587.57,Denied,High DTI,2026-05-30
APP_002093,CLI_03572,BR_011,16896.23,Approved,None,2026-04-14
APP_002094,CLI_03894,BR_049,40170.39,Denied,Low Score,2026-08-12
APP_002095,CLI_02422,BR_027,3248.8,Approved,None,2026-07-31
APP_002096,CLI_03591,BR_018,35393.07,Denied,Low Score,2026-05-12
APP_002097,CLI_03687,BR_026,29893.55,Approved,None,2026-08-15
APP_002098,CLI_03175,BR_038,11130.03,Denied,Thin File,2026-06-30
APP_002099,CLI_04522,BR_009,44764.44,Denied,Thin File,2026-06-29
APP_002100,CLI_03179,BR_003,30687.48,Approved,None,2026-05-29
APP_002101,CLI_02516,BR_013,32214.69,Denied,Active Default,2026-03-22
APP_002102,CLI_03603,BR_018,1293.9,Denied,Active Default,2026-04-26
APP_002103,CLI_01387,BR_045,46063.42,Denied,Low Score,2026-04-17
APP_002104,CLI_03330,BR_034,45039.2,Denied,Low Score,2026-08-25
APP_002105,CLI_00650,BR_022,21833.77,Denied,Thin File,2026-03-10
APP_002106,CLI_04243,BR_002,4642.11,Approved,None,2026-04-07
APP_002107,CLI_02875,BR_006,14867.68,Approved,None,2026-06-22
APP_002108,CLI_03777,BR_027,33027.84,Denied,Active Default,2026-06-30
APP_002109,CLI_04988,BR_023,15239.19,Approved,None,2026-06-08
APP_002110,CLI_02384,BR_046,5939.95,Denied,Low Score,2026-04-04
APP_002111,CLI_01199,BR_006,12196.85,Denied,Active Default,2026-03-13
APP_002112,CLI_02273,BR_007,21313.19,Denied,Low Score,2026-03-09
APP_002113,CLI_01725,BR_027,44290.8,Approved,None,2026-04-07
APP_002114,CLI_02621,BR_029,3628.04,Denied,High DTI,2026-03-13
APP_002115,CLI_01883,BR_025,36631.83,Denied,High DTI,2026-06-14
APP_002116,CLI_02024,BR_011,5635.2,Approved,None,2026-07-13
APP_002117,CLI_01020,BR_043,11509.73,Approved,None,2026-08-30
APP_002118,CLI_04898,BR_050,6295.4,Denied,Low Score,2026-06-08
APP_002119,CLI_01788,BR_002,5797.7,Denied,Active Default,2026-08-27
APP_002120,CLI_00896,BR_033,37294.05,Approved,None,2026-05-27
APP_002121,CLI_03532,BR_012,47397.49,Denied,Active Default,2026-08-01
APP_002122,CLI_03456,BR_036,2452.34,Approved,None,2026-03-11
APP_002123,CLI_04669,BR_007,8614.35,Approved,None,2026-04-02
APP_002124,CLI_03423,BR_029,9012.53,Approved,None,2026-04-30
APP_002125,CLI_00070,BR_042,48598.55,Denied,Thin File,2026-08-29
APP_002126,CLI_02684,BR_004,43887.82,Approved,None,2026-04-28
APP_002127,CLI_04230,BR_031,27477.98,Approved,None,2026-08-17
APP_002128,CLI_03718,BR_040,48818.42,Denied,High DTI,2026-08-25
APP_002129,CLI_02110,BR_001,25692.17,Approved,None,2026-05-08
APP_002130,CLI_04418,BR_007,24872.4,Denied,Low Score,2026-07-13
APP_002131,CLI_03663,BR_037,42770.92,Approved,None,2026-03-29
APP_002132,CLI_01723,BR_032,13721.03,Approved,None,2026-03-30
APP_002133,CLI_01582,BR_047,8440.91,Approved,None,2026-05-29
APP_002134,CLI_00715,BR_050,19290.65,Approved,None,2026-06-02
APP_002135,CLI_02816,BR_023,14519.04,Denied,Active Default,2026-05-03
APP_002136,CLI_01724,BR_030,38001.21,Denied,Fraud Suspicion,2026-08-01
APP_002137,CLI_03899,BR_043,34581.16,Approved,None,2026-08-11
APP_002138,CLI_03907,BR_012,8325.81,Denied,Active Default,2026-07-12
APP_002139,CLI_00795,BR_010,8929.77,Denied,Thin File,2026-04-27
APP_002140,CLI_02108,BR_024,39746.01,Denied,High DTI,2026-07-01
APP_002141,CLI_04046,BR_004,1109.4,Approved,None,2026-06-30
APP_002142,CLI_00842,BR_001,27086.58,Approved,None,2026-03-09
APP_002143,CLI_00899,BR_042,23972.21,Denied,Low Score,2026-03-10
APP_002144,CLI_01515,BR_032,48160.1,Denied,Active Default,2026-06-25
APP_002145,CLI_00675,BR_024,3257.58,Denied,Thin File,2026-03-31
APP_002146,CLI_03507,BR_017,5723.16,Denied,Thin File,2026-06-17
APP_002147,CLI_04803,BR_030,13210.15,Denied,Low Score,2026-03-15
APP_002148,CLI_02530,BR_026,23909.21,Approved,None,2026-05-02
APP_002149,CLI_01151,BR_041,16998.02,Approved,None,2026-07-21
APP_002150,CLI_03971,BR_038,42639.0,Denied,Thin File,2026-03-12
APP_002151,CLI_03939,BR_017,18070.99,Approved,None,2026-04-02
APP_002152,CLI_02193,BR_036,41297.09,Denied,Thin File,2026-07-11
APP_002153,CLI_02969,BR_021,29119.23,Approved,None,2026-07-21
APP_002154,CLI_03102,BR_016,5993.1,Denied,Low Score,2026-07-10
APP_002155,CLI_02922,BR_007,43419.67,Approved,None,2026-05-30
APP_002156,CLI_00311,BR_005,17728.1,Approved,None,2026-07-21
APP_002157,CLI_00967,BR_005,35627.02,Denied,Active Default,2026-08-17
APP_002158,CLI_03028,BR_041,39125.12,Denied,Thin File,2026-05-20
APP_002159,CLI_00852,BR_028,34673.54,Denied,Thin File,2026-06-25
APP_002160,CLI_04193,BR_034,20311.61,Approved,None,2026-03-15
APP_002161,CLI_01965,BR_028,14161.97,Denied,Active Default,2026-05-25
APP_002162,CLI_04038,BR_022,16134.87,Denied,Low Score,2026-05-05
APP_002163,CLI_03227,BR_049,14566.19,Approved,None,2026-05-08
APP_002164,CLI_01048,BR_010,1467.2,Denied,Active Default,2026-07-07
APP_002165,CLI_01738,BR_026,35639.53,Approved,None,2026-04-27
APP_002166,CLI_01412,BR_021,47236.78,Approved,None,2026-07-02
APP_002167,CLI_04654,BR_034,30407.48,Approved,None,2026-07-19
APP_002168,CLI_03341,BR_039,13214.62,Approved,None,2026-08-27
APP_002169,CLI_04270,BR_041,22558.06,Denied,Active Default,2026-08-07
APP_002170,CLI_00528,BR_029,1009.55,Denied,Thin File,2026-07-31
APP_002171,CLI_01213,BR_039,21711.6,Denied,Thin File,2026-06-03
APP_002172,CLI_04149,BR_006,28523.75,Approved,None,2026-08-10
APP_002173,CLI_01355,BR_029,36702.17,Approved,None,2026-06-20
APP_002174,CLI_03530,BR_002,47147.5,Denied,High DTI,2026-08-28
APP_002175,CLI_00659,BR_020,5039.05,Approved,None,2026-06-21
APP_002176,CLI_01589,BR_039,15376.13,Approved,None,2026-07-08
APP_002177,CLI_04026,BR_026,16273.69,Denied,Fraud Suspicion,2026-04-03
APP_002178,CLI_01511,BR_013,15131.94,Denied,High DTI,2026-06-28
APP_002179,CLI_02629,BR_032,13665.26,Denied,Low Score,2026-06-18
APP_002180,CLI_04836,BR_030,24449.3,Denied,High DTI,2026-08-17
APP_002181,CLI_03800,BR_020,10311.17,Approved,None,2026-04-14
APP_002182,CLI_03832,BR_039,30062.26,Approved,None,2026-07-15
APP_002183,CLI_02998,BR_038,4560.28,Denied,Low Score,2026-08-10
APP_002184,CLI_00961,BR_039,5696.63,Denied,Low Score,2026-05-06
APP_002185,CLI_02435,BR_001,49591.32,Approved,None,2026-05-07
APP_002186,CLI_00538,BR_038,3392.96,Approved,None,2026-08-20
APP_002187,CLI_00681,BR_012,15760.68,Approved,None,2026-04-26
APP_002188,CLI_02547,BR_028,20779.59,Denied,Thin File,2026-03-29
APP_002189,CLI_03281,BR_029,37038.74,Approved,None,2026-07-15
APP_002190,CLI_04451,BR_037,9583.14,Denied,Thin File,2026-04-06
APP_002191,CLI_03823,BR_015,26227.81,Denied,Low Score,2026-06-25
APP_002192,CLI_04683,BR_026,21391.37,Denied,Low Score,2026-03-26
APP_002193,CLI_03510,BR_034,21153.22,Approved,None,2026-04-06
APP_002194,CLI_00380,BR_027,21560.5,Approved,None,2026-03-05
APP_002195,CLI_00016,BR_033,34303.99,Denied,Low Score,2026-08-19
APP_002196,CLI_00411,BR_030,39997.35,Approved,None,2026-07-19
APP_002197,CLI_04836,BR_026,39219.38,Denied,Active Default,2026-08-14
APP_002198,CLI_00820,BR_009,42984.45,Approved,None,2026-05-31
APP_002199,CLI_04891,BR_035,21524.62,Denied,High DTI,2026-03-19
APP_002200,CLI_02683,BR_031,27185.81,Denied,Thin File,2026-04-01
APP_002201,CLI_00256,BR_050,25071.9,Approved,None,2026-06-14
APP_002202,CLI_01697,BR_023,33364.1,Denied,Thin File,2026-03-17
APP_002203,CLI_03095,BR_022,28176.45,Denied,High DTI,2026-06-28
APP_002204,CLI_01208,BR_030,45658.96,Approved,None,2026-06-13
APP_002205,CLI_02181,BR_042,30017.81,Approved,None,2026-08-09
APP_002206,CLI_00460,BR_033,14709.59,Approved,None,2026-05-04
APP_002207,CLI_00318,BR_010,44641.84,Denied,Thin File,2026-03-30
APP_002208,CLI_04409,BR_014,5403.65,Approved,None,2026-03-28
APP_002209,CLI_00409,BR_028,31645.1,Approved,None,2026-06-14
APP_002210,CLI_02854,BR_012,7626.8,Denied,Low Score,2026-07-23
APP_002211,CLI_02702,BR_032,43066.71,Denied,Low Score,2026-03-21
APP_002212,CLI_04512,BR_020,44488.92,Approved,None,2026-03-10
APP_002213,CLI_00165,BR_042,11757.02,Denied,Low Score,2026-05-07
APP_002214,CLI_03425,BR_047,3143.95,Denied,Fraud Suspicion,2026-07-01
APP_002215,CLI_00186,BR_009,27393.54,Approved,None,2026-06-06
APP_002216,CLI_00136,BR_032,3695.33,Approved,None,2026-04-27
APP_002217,CLI_00561,BR_009,5917.28,Approved,None,2026-04-27
APP_002218,CLI_01739,BR_033,2489.74,Approved,None,2026-08-03
APP_002219,CLI_04762,BR_034,21364.0,Denied,Low Score,2026-05-22
APP_002220,CLI_04400,BR_001,7457.1,Denied,Low Score,2026-03-26
APP_002221,CLI_00879,BR_037,14916.52,Denied,Active Default,2026-08-09
APP_002222,CLI_04880,BR_006,31124.43,Denied,High DTI,2026-07-28
APP_002223,CLI_01710,BR_010,31027.34,Denied,Thin File,2026-04-02
APP_002224,CLI_01501,BR_050,42338.63,Approved,None,2026-08-23
APP_002225,CLI_04563,BR_050,3818.97,Approved,None,2026-04-15
APP_002226,CLI_00733,BR_003,32549.82,Approved,None,2026-03-07
APP_002227,CLI_02125,BR_039,28311.21,Approved,None,2026-08-20
APP_002228,CLI_02797,BR_017,29544.25,Denied,Active Default,2026-05-16
APP_002229,CLI_03365,BR_020,17647.3,Approved,None,2026-08-17
APP_002230,CLI_01480,BR_043,32663.32,Denied,Thin File,2026-04-25
APP_002231,CLI_00605,BR_011,38196.94,Denied,Active Default,2026-06-30
APP_002232,CLI_00978,BR_029,12623.8,Approved,None,2026-05-22
APP_002233,CLI_02951,BR_018,20569.14,Denied,Low Score,2026-04-18
APP_002234,CLI_02399,BR_015,13974.44,Approved,None,2026-04-15
APP_002235,CLI_03167,BR_023,49872.73,Approved,None,2026-08-20
APP_002236,CLI_01640,BR_042,21282.5,Approved,None,2026-06-26
APP_002237,CLI_00207,BR_031,46356.91,Denied,Thin File,2026-06-11
APP_002238,CLI_02535,BR_026,10285.6,Denied,Active Default,2026-04-22
APP_002239,CLI_00952,BR_019,35738.6,Approved,None,2026-05-14
APP_002240,CLI_03199,BR_017,37240.93,Denied,Low Score,2026-04-04
APP_002241,CLI_03751,BR_043,29021.74,Approved,None,2026-07-14
APP_002242,CLI_04925,BR_011,35466.33,Approved,None,2026-07-05
APP_002243,CLI_02443,BR_043,36871.04,Approved,None,2026-05-19
APP_002244,CLI_04738,BR_027,46145.69,Denied,Low Score,2026-07-14
APP_002245,CLI_03293,BR_010,41641.7,Denied,High DTI,2026-05-09
APP_002246,CLI_01900,BR_007,30908.97,Approved,None,2026-08-06
APP_002247,CLI_02130,BR_047,22908.46,Denied,Low Score,2026-03-05
APP_002248,CLI_03969,BR_050,37219.67,Denied,Thin File,2026-06-07
APP_002249,CLI_00367,BR_042,20235.97,Approved,None,2026-07-31
APP_002250,CLI_03596,BR_027,44838.62,Denied,Active Default,2026-06-23
APP_002251,CLI_02223,BR_007,41075.78,Approved,None,2026-07-06
APP_002252,CLI_03289,BR_005,27294.24,Approved,None,2026-05-10
APP_002253,CLI_00815,BR_025,42708.5,Denied,High DTI,2026-03-07
APP_002254,CLI_04163,BR_047,46560.19,Denied,Thin File,2026-03-07
APP_002255,CLI_01059,BR_034,3054.45,Denied,Thin File,2026-04-18
APP_002256,CLI_01363,BR_013,11994.25,Approved,None,2026-03-07
APP_002257,CLI_03404,BR_002,20174.35,Denied,Thin File,2026-05-20
APP_002258,CLI_04027,BR_042,26244.45,Approved,None,2026-03-30
APP_002259,CLI_03272,BR_040,40729.68,Denied,Low Score,2026-05-10
APP_002260,CLI_03335,BR_034,24309.3,Approved,None,2026-05-11
APP_002261,CLI_02220,BR_012,24853.59,Approved,None,2026-03-30
APP_002262,CLI_00802,BR_032,24235.28,Denied,High DTI,2026-05-28
APP_002263,CLI_02966,BR_028,38610.26,Approved,None,2026-04-15
APP_002264,CLI_01621,BR_017,15519.29,Denied,Low Score,2026-07-11
APP_002265,CLI_04857,BR_026,30429.32,Approved,None,2026-04-21
APP_002266,CLI_04233,BR_005,1947.03,Denied,Active Default,2026-04-02
APP_002267,CLI_03575,BR_011,2731.71,Denied,Low Score,2026-03-11
APP_002268,CLI_01162,BR_033,10474.93,Denied,Active Default,2026-06-19
APP_002269,CLI_01100,BR_025,15300.04,Approved,None,2026-05-16
APP_002270,CLI_00845,BR_044,16160.65,Approved,None,2026-08-03
APP_002271,CLI_02935,BR_010,16640.2,Denied,Active Default,2026-03-16
APP_002272,CLI_01508,BR_007,17614.74,Approved,None,2026-05-31
APP_002273,CLI_02741,BR_025,26494.15,Approved,None,2026-05-10
APP_002274,CLI_04254,BR_021,9059.73,Denied,Active Default,2026-08-14
APP_002275,CLI_02108,BR_009,46674.7,Approved,None,2026-07-03
APP_002276,CLI_00845,BR_009,10606.66,Approved,None,2026-06-12
APP_002277,CLI_01630,BR_025,28647.35,Approved,None,2026-07-27
APP_002278,CLI_03639,BR_035,6897.97,Approved,None,2026-07-03
APP_002279,CLI_00557,BR_004,41398.09,Denied,Thin File,2026-08-08
APP_002280,CLI_02829,BR_031,20457.8,Denied,Thin File,2026-03-19
APP_002281,CLI_02039,BR_038,16966.49,Denied,High DTI,2026-06-22
APP_002282,CLI_04762,BR_026,35497.63,Approved,None,2026-05-17
APP_002283,CLI_00575,BR_005,37056.85,Denied,Low Score,2026-07-15
APP_002284,CLI_03421,BR_027,9680.41,Denied,Thin File,2026-05-17
APP_002285,CLI_00832,BR_003,4207.76,Denied,Thin File,2026-06-23
APP_002286,CLI_00297,BR_050,27422.17,Approved,None,2026-06-28
APP_002287,CLI_00011,BR_014,20050.1,Denied,Thin File,2026-03-30
APP_002288,CLI_00599,BR_019,44511.28,Denied,Fraud Suspicion,2026-03-10
APP_002289,CLI_03739,BR_039,28850.86,Denied,Active Default,2026-05-11
APP_002290,CLI_00044,BR_031,5749.49,Denied,Thin File,2026-05-13
APP_002291,CLI_02319,BR_030,31191.14,Denied,High DTI,2026-04-23
APP_002292,CLI_03285,BR_041,39817.71,Denied,Low Score,2026-05-20
APP_002293,CLI_04494,BR_022,2393.62,Denied,Low Score,2026-05-11
APP_002294,CLI_05000,BR_047,31860.86,Denied,Active Default,2026-05-09
APP_002295,CLI_02208,BR_044,5495.84,Approved,None,2026-07-18
APP_002296,CLI_02228,BR_021,49059.56,Approved,None,2026-05-23
APP_002297,CLI_02918,BR_021,26683.79,Approved,None,2026-08-03
APP_002298,CLI_00189,BR_042,31637.89,Denied,High DTI,2026-06-02
APP_002299,CLI_01889,BR_017,24378.54,Denied,Thin File,2026-05-23
APP_002300,CLI_03256,BR_014,37980.31,Denied,Low Score,2026-04-04
APP_002301,CLI_02883,BR_030,18498.74,Denied,Low Score,2026-05-05
APP_002302,CLI_03316,BR_001,17282.4,Approved,None,2026-08-30
APP_002303,CLI_03567,BR_034,36947.01,Approved,None,2026-05-25
APP_002304,CLI_00338,BR_040,15048.2,Denied,Low Score,2026-06-08
APP_002305,CLI_00977,BR_040,23404.29,Denied,Fraud Suspicion,2026-03-17
APP_002306,CLI_04553,BR_046,22568.51,Approved,None,2026-03-05
APP_002307,CLI_02530,BR_012,19693.26,Denied,High DTI,2026-03-25
APP_002308,CLI_02000,BR_002,33753.54,Denied,Active Default,2026-05-21
APP_002309,CLI_02312,BR_045,33902.3,Denied,Thin File,2026-08-27
APP_002310,CLI_01950,BR_045,20537.0,Denied,Thin File,2026-06-27
APP_002311,CLI_01112,BR_046,48590.85,Denied,Thin File,2026-08-30
APP_002312,CLI_02829,BR_043,30010.91,Denied,Low Score,2026-06-07
APP_002313,CLI_02819,BR_050,8422.77,Denied,Thin File,2026-03-08
APP_002314,CLI_04131,BR_026,47634.15,Denied,Low Score,2026-08-22
APP_002315,CLI_02579,BR_033,33161.04,Denied,Low Score,2026-05-28
APP_002316,CLI_02717,BR_007,29180.29,Approved,None,2026-06-11
APP_002317,CLI_02932,BR_045,41740.65,Denied,High DTI,2026-05-10
APP_002318,CLI_04696,BR_016,32278.94,Denied,High DTI,2026-06-01
APP_002319,CLI_01945,BR_021,34657.53,Approved,None,2026-07-06
APP_002320,CLI_00747,BR_001,43763.17,Approved,None,2026-05-19
APP_002321,CLI_01019,BR_045,21312.39,Approved,None,2026-08-16
APP_002322,CLI_02025,BR_007,44649.76,Approved,None,2026-08-02
APP_002323,CLI_03047,BR_030,4732.36,Approved,None,2026-03-10
APP_002324,CLI_04421,BR_005,38011.5,Denied,Active Default,2026-07-29
APP_002325,CLI_02125,BR_050,41190.84,Denied,Thin File,2026-07-28
APP_002326,CLI_02095,BR_023,37108.2,Denied,High DTI,2026-05-17
APP_002327,CLI_04983,BR_016,1465.12,Denied,Low Score,2026-05-12
APP_002328,CLI_03805,BR_022,39085.83,Approved,None,2026-07-30
APP_002329,CLI_04079,BR_037,7992.32,Approved,None,2026-06-29
APP_002330,CLI_00980,BR_031,5861.44,Approved,None,2026-05-30
APP_002331,CLI_00550,BR_009,19973.43,Denied,Active Default,2026-06-18
APP_002332,CLI_03499,BR_020,40299.11,Denied,Thin File,2026-07-31
APP_002333,CLI_02180,BR_043,24960.61,Approved,None,2026-08-22
APP_002334,CLI_00018,BR_018,3915.59,Denied,Low Score,2026-03-10
APP_002335,CLI_04739,BR_044,32253.88,Approved,None,2026-06-19
APP_002336,CLI_03232,BR_025,25459.81,Approved,None,2026-08-15
APP_002337,CLI_02054,BR_032,40722.95,Denied,Active Default,2026-03-31
APP_002338,CLI_02220,BR_018,33929.83,Denied,Fraud Suspicion,2026-03-17
APP_002339,CLI_02895,BR_035,9280.65,Denied,High DTI,2026-03-19
APP_002340,CLI_03368,BR_029,27841.45,Denied,Thin File,2026-08-17
APP_002341,CLI_00296,BR_037,37338.68,Denied,Thin File,2026-07-30
APP_002342,CLI_03876,BR_002,33321.47,Denied,Low Score,2026-05-28
APP_002343,CLI_02781,BR_007,48388.7,Denied,High DTI,2026-08-17
APP_002344,CLI_03241,BR_001,33620.54,Denied,Fraud Suspicion,2026-08-15
APP_002345,CLI_00314,BR_006,42595.48,Approved,None,2026-05-20
APP_002346,CLI_02712,BR_032,23800.46,Approved,None,2026-08-27
APP_002347,CLI_02123,BR_034,3523.44,Denied,Thin File,2026-05-11
APP_002348,CLI_00160,BR_006,37573.85,Denied,Low Score,2026-05-22
APP_002349,CLI_03386,BR_009,46034.39,Denied,Low Score,2026-03-16
APP_002350,CLI_03845,BR_014,45396.85,Approved,None,2026-04-14
APP_002351,CLI_04429,BR_035,46925.82,Approved,None,2026-06-14
APP_002352,CLI_01471,BR_031,7898.01,Denied,Low Score,2026-08-09
APP_002353,CLI_00642,BR_022,12752.32,Approved,None,2026-03-28
APP_002354,CLI_00969,BR_010,13829.04,Approved,None,2026-03-28
APP_002355,CLI_04820,BR_046,29614.76,Denied,Active Default,2026-06-05
APP_002356,CLI_03999,BR_024,7075.18,Denied,Low Score,2026-07-17
APP_002357,CLI_03069,BR_030,32993.29,Approved,None,2026-08-29
APP_002358,CLI_01236,BR_008,32023.76,Denied,Thin File,2026-06-17
APP_002359,CLI_01893,BR_045,5514.01,Denied,High DTI,2026-05-19
APP_002360,CLI_00223,BR_034,26747.62,Approved,None,2026-05-26
APP_002361,CLI_02537,BR_024,31937.06,Approved,None,2026-06-15
APP_002362,CLI_03061,BR_025,28827.01,Approved,None,2026-06-01
APP_002363,CLI_03362,BR_028,14443.44,Denied,Thin File,2026-07-10
APP_002364,CLI_01589,BR_042,33182.56,Denied,Low Score,2026-06-18
APP_002365,CLI_03363,BR_033,32948.69,Approved,None,2026-06-06
APP_002366,CLI_01245,BR_031,21724.33,Denied,Active Default,2026-08-19
APP_002367,CLI_00259,BR_048,39688.56,Denied,Active Default,2026-06-09
APP_002368,CLI_02377,BR_025,18562.5,Approved,None,2026-07-01
APP_002369,CLI_03450,BR_012,5460.94,Approved,None,2026-07-11
APP_002370,CLI_02505,BR_002,49688.7,Denied,Fraud Suspicion,2026-06-08
APP_002371,CLI_02264,BR_018,31247.78,Approved,None,2026-03-27
APP_002372,CLI_02186,BR_005,31415.48,Denied,Fraud Suspicion,2026-04-09
APP_002373,CLI_02240,BR_037,15444.43,Denied,Low Score,2026-04-22
APP_002374,CLI_04604,BR_002,13310.05,Approved,None,2026-07-25
APP_002375,CLI_04143,BR_039,15255.15,Denied,Low Score,2026-06-27
APP_002376,CLI_04805,BR_050,7212.95,Approved,None,2026-05-24
APP_002377,CLI_04727,BR_038,49555.68,Denied,High DTI,2026-04-09
APP_002378,CLI_04172,BR_043,20239.61,Approved,None,2026-07-30
APP_002379,CLI_01731,BR_030,7031.59,Denied,High DTI,2026-03-17
APP_002380,CLI_03168,BR_010,37002.19,Approved,None,2026-03-14
APP_002381,CLI_01412,BR_020,15573.54,Approved,None,2026-06-21
APP_002382,CLI_04673,BR_040,18379.94,Denied,Low Score,2026-08-09
APP_002383,CLI_02238,BR_049,32544.34,Approved,None,2026-03-31
APP_002384,CLI_02677,BR_031,27863.92,Denied,Thin File,2026-08-16
APP_002385,CLI_02585,BR_041,11766.48,Denied,High DTI,2026-05-23
APP_002386,CLI_00178,BR_026,30326.24,Approved,None,2026-04-24
APP_002387,CLI_01425,BR_017,5613.28,Approved,None,2026-08-05
APP_002388,CLI_03086,BR_005,31937.39,Approved,None,2026-04-14
